Apartment,Number,Letter,Building
1A,1,A,3525
2A,2,A,3525
3A,3,A,3525
4A,4,A,3515
5A,5,A,3515
6A,6,A,3515
7A,7,A,3505
8A,8,A,3505
9A,9,A,3505
10B,10,B,3505
11B,11,B,3505
12B,12,B,3505
13B,13,B,3505
14B,14,B,3515
15B,15,B,3515
16B,16,B,3515
17B,17,B,3515
18B,18,B,3525
19B,19,B,3525
20B,20,B,3525
21B,21,B,3525
22C,22,C,3525
23C,23,C,3525
24C,24,C,3525
25C,25,C,3525
26C,26,C,3515
27C,27,C,3515
28C,28,C,3515
29C,29,C,3515
30C,30,C,3505
31C,31,C,3505
32C,32,C,3505
33C,33,C,3505
34A,34,A,3535
35A,35,A,3535
36A,36,A,3535
37A,37,A,3545
38A,38,A,3545
39A,39,A,3545
40A,40,A,3555
41A,41,A,3555
42A,42,A,3555
43A,43,A,3565
44A,44,A,3565
45B,45,B,3565
46B,46,B,3565
47B,47,B,3555
48B,48,B,3555
49B,49,B,3555
50B,50,B,3555
51B,51,B,3545
52B,52,B,3545
53B,53,B,3545
54B,54,B,3545
55B,55,B,3535
56B,56,B,3535
57B,57,B,3535
58B,58,B,3535
59C,59,C,3535
60C,60,C,3535
61C,61,C,3535
62C,62,C,3535
63C,63,C,3545
64C,64,C,3545
65C,65,C,3545
66C,66,C,3545
67C,67,C,3555
68C,68,C,3555
69C,69,C,3555
70C,70,C,3555
71C,71,C,3565
72C,72,C,3565
73A,73,A,3575
74A,74,A,3575
75A,75,A,3585
76A,76,A,3585
77A,77,A,3585
78A,78,A,3595
79A,79,A,3595
80A,80,A,3595
81A,81,A,3605
82A,82,A,3605
83A,83,A,3605
84B,84,B,3605
85B,85,B,3605
86B,86,B,3605
87B,87,B,3605
88B,88,B,3595
89B,89,B,3595
90B,90,B,3595
91B,91,B,3595
92B,92,B,3585
93B,93,B,3585
94B,94,B,3585
95B,95,B,3585
96B,96,B,3575
97B,97,B,3575
98C,98,C,3575
99C,99,C,3575
100C,100,C,3585
101C,101,C,3585
102C,102,C,3585
103C,103,C,3585
104C,104,C,3595
105C,105,C,3595
106C,106,C,3595
107C,107,C,3595
108C,108,C,3605
109C,109,C,3605
110C,110,C,3605
111C,111,C,3605
112A,112,A,3665
113A,113,A,3665
114A,114,A,3655
115A,115,A,3655
116A,116,A,3655
117A,117,A,3645
118A,118,A,3645
119A,119,A,3645
120A,120,A,3635
121A,121,A,3635
122A,122,A,3635
123A,123,A,3625
124A,124,A,3625
125A,125,A,3625
126B,126,B,3625
127B,127,B,3625
128B,128,B,3625
129B,129,B,3625
130B,130,B,3635
131B,131,B,3635
132B,132,B,3635
133B,133,B,3635
134B,134,B,3645
135B,135,B,3645
136B,136,B,3645
137B,137,B,3645
138B,138,B,3655
139B,139,B,3655
140B,140,B,3655
141B,141,B,3655
142B,142,B,3665
143B,143,B,3665
144C,144,C,3665
145C,145,C,3665
146C,146,C,3655
147C,147,C,3655
148C,148,C,3655
149C,149,C,3655
150C,150,C,3645
151C,151,C,3645
152C,152,C,3645
153C,153,C,3645
154C,154,C,3635
155C,155,C,3635
156C,156,C,3635
157C,157,C,3635
158C,158,C,3625
159C,159,C,3625
160C,160,C,3625
161C,161,C,3625
162A,162,A,3675
163A,163,A,3675
164A,164,A,3685
165A,165,A,3695
166A,166,A,3695
167B,167,B,3695
168B,168,B,3695
169B,169,B,3685
170B,170,B,3685
171B,171,B,3675
172B,172,B,3675
173C,173,C,3675
174C,174,C,3675
175C,175,C,3685
176C,176,C,3685
177C,177,C,3695
178C,178,C,3695
179A,179,A,3705
180A,180,A,3705
181A,181,A,3715
182A,182,A,3715
183A,183,A,3715
184A,184,A,3725
185A,185,A,3725
186A,186,A,3725
187B,187,B,3725
188B,188,B,3725
189B,189,B,3725
190B,190,B,3725
191B,191,B,3715
192B,192,B,3715
193B,193,B,3715
194B,194,B,3715
195B,195,B,3705
196B,196,B,3705
197C,197,C,3705
198C,198,C,3705
199C,199,C,3715
200C,200,C,3715
201C,201,C,3715
202C,202,C,3715
203C,203,C,3725
204C,204,C,3725
205C,205,C,3725
206C,206,C,3725
207A,207,A,3735
208A,208,A,3735
209A,209,A,3735
210A,210,A,3745
211A,211,A,3745
212A,212,A,3745
213B,213,B,3745
214B,214,B,3745
215B,215,B,3745
216B,216,B,3745
217B,217,B,3735
218B,218,B,3735
219B,219,B,3735
220B,220,B,3735
221C,221,C,3735
222C,222,C,3735
223C,223,C,3735
224C,224,C,3735
225C,225,C,3745
226C,226,C,3745
227C,227,C,3745
228C,228,C,3745
229A,229,A,3755
230A,230,A,3755
231A,231,A,3765
232A,232,A,3765
233A,233,A,3765
234A,234,A,3775
235A,235,A,3775
236A,236,A,3775
237A,237,A,3785
238A,238,A,3785
239A,239,A,3785
240A,240,A,3795
241A,241,A,3795
242A,242,A,3795
243B,243,B,3795
244B,244,B,3795
245B,245,B,3795
246B,246,B,3795
247B,247,B,3785
248B,248,B,3785
249B,249,B,3785
250B,250,B,3785
251B,251,B,3775
252B,252,B,3775
253B,253,B,3775
254B,254,B,3775
255B,255,B,3765
256B,256,B,3765
257B,257,B,3765
258B,258,B,3765
259B,259,B,3755
260B,260,B,3755
261C,261,C,3755
262C,262,C,3755
263C,263,C,3765
264C,264,C,3765
265C,265,C,3765
266C,266,C,3765
267C,267,C,3775
268C,268,C,3775
269C,269,C,3775
270C,270,C,3775
271C,271,C,3785
272C,272,C,3785
273C,273,C,3785
274C,274,C,3785
275C,275,C,3795
276C,276,C,3795
277C,277,C,3795
278C,278,C,3795
279A,279,A,3805
280A,280,A,3805
281A,281,A,3805
282A,282,A,3815
283A,283,A,3815
284A,284,A,3815
285A,285,A,3825
286A,286,A,3825
287A,287,A,3825
288A,288,A,3835
289A,289,A,3835
290A,290,A,3835
291B,291,B,3835
292B,292,B,3835
293B,293,B,3835
294B,294,B,3835
295B,295,B,3825
296B,296,B,3825
297B,297,B,3825
298B,298,B,3825
299B,299,B,3815
300B,300,B,3815
301B,301,B,3815
302B,302,B,3815
303B,303,B,3805
304B,304,B,3805
305B,305,B,3805
306B,306,B,3805
307C,307,C,3805
308C,308,C,3805
309C,309,C,3805
310C,310,C,3805
311C,311,C,3815
312C,312,C,3815
313C,313,C,3815
314C,314,C,3815
315C,315,C,3825
316C,316,C,3825
317C,317,C,3825
318C,318,C,3825
319C,319,C,3835
320C,320,C,3835
321C,321,C,3835
322C,322,C,3835
323A,323,A,3845
324A,324,A,3845
325A,325,A,3845
326A,326,A,3855
327A,327,A,3855
328A,328,A,3855
329B,329,B,3855
330B,330,B,3855
331B,331,B,3855
332B,332,B,3855
333B,333,B,3845
334B,334,B,3845
335B,335,B,3845
336B,336,B,3845
337C,337,C,3845
338C,338,C,3845
339C,339,C,3845
340C,340,C,3845
341C,341,C,3855
342C,342,C,3855
343C,343,C,3855
344C,344,C,3855
345A,345,A,3780
346A,346,A,3770
347A,347,A,3760
348B,348,B,3760
349B,349,B,3760
350B,350,B,3770
351B,351,B,3770
352B,352,B,3780
353B,353,B,3780
354C,354,C,3780
355C,355,C,3780
356C,356,C,3770
357C,357,C,3770
358C,358,C,3760
359C,359,C,3760
360A,360,A,3710
361A,361,A,3720
362A,362,A,3730
363B,363,B,3730
364B,364,B,3730
365B,365,B,3720
366B,366,B,3720
367B,367,B,3710
368B,368,B,3710
369C,369,C,3710
370C,370,C,3710
371C,371,C,3720
372C,372,C,3720
373C,373,C,3730
374C,374,C,3730
375A,375,A,3582
376A,376,A,3578
377A,377,A,3578
378A,378,A,3570
379A,379,A,3570
380A,380,A,3570
381A,381,A,3566
382A,382,A,3566
383A,383,A,3566
384A,384,A,3562
385A,385,A,3562
386A,386,A,3562
387B,387,B,3562
388B,388,B,3562
389B,389,B,3562
390B,390,B,3562
391B,391,B,3566
392B,392,B,3566
393B,393,B,3566
394B,394,B,3566
395B,395,B,3570
396B,396,B,3570
397B,397,B,3570
398B,398,B,3570
399B,399,B,3578
400B,400,B,3578
401B,401,B,3582
402B,402,B,3582
403C,403,C,3582
404C,404,C,3582
405C,405,C,3578
406C,406,C,3578
407C,407,C,3570
408C,408,C,3570
409C,409,C,3570
410C,410,C,3570
411C,411,C,3566
412C,412,C,3566
413C,413,C,3566
414C,414,C,3566
415C,415,C,3562
416C,416,C,3562
417C,417,C,3562
418C,418,C,3562
419A,419,A,3540
420A,420,A,3540
421A,421,A,3540
422A,422,A,3544
423A,423,A,3544
424A,424,A,3544
425A,425,A,3548
426A,426,A,3548
427A,427,A,3548
428A,428,A,3552
429A,429,A,3552
430A,430,A,3552
431A,431,A,3554
432B,432,B,3554
433B,433,B,3554
434B,434,B,3552
435B,435,B,3552
436B,436,B,3552
437B,437,B,3552
438B,438,B,3548
439B,439,B,3548
440B,440,B,3548
441B,441,B,3548
442B,442,B,3544
443B,443,B,3544
444B,444,B,3544
445B,445,B,3544
446B,446,B,3540
447B,447,B,3540
448B,448,B,3540
449B,449,B,3540
450C,450,C,3540
451C,451,C,3540
452C,452,C,3540
453C,453,C,3540
454C,454,C,3544
455C,455,C,3544
456C,456,C,3544
457C,457,C,3544
458C,458,C,3548
459C,459,C,3548
460C,460,C,3548
461C,461,C,3548
462C,462,C,3552
463C,463,C,3552
464C,464,C,3552
465C,465,C,3552
466C,466,C,3554
467C,467,C,3554
468A,468,A,3516
469A,469,A,3516
470A,470,A,3516
471A,471,A,3514
472A,472,A,3514
473A,473,A,3514
474A,474,A,3512
475A,475,A,3512
476A,476,A,3512
477B,477,B,3512
478B,478,B,3512
479B,479,B,3512
480B,480,B,3512
481B,481,B,3514
482B,482,B,3514
483B,483,B,3514
484B,484,B,3514
485B,485,B,3516
486B,486,B,3516
487B,487,B,3516
488B,488,B,3516
489C,489,C,3516
490C,490,C,3516
491C,491,C,3516
492C,492,C,3516
493C,493,C,3514
494C,494,C,3514
495C,495,C,3514
496C,496,C,3514
497C,497,C,3512
498C,498,C,3512
499C,499,C,3512
500C,500,C,3512
